size,bedrooms,age,price
665,5,20,184552
1089,2,16,141969
3321,5,11,526968
4758,4,27,626290
1762,1,17,204323
571,5,2,208380
4016,3,4,549143
4080,3,27,531879
768,5,20,200398
2276,4,19,328961
2962,5,13,468637
1768,2,15,266649
1515,4,25,225170
3222,5,18,493638
1583,1,8,186370
4601,4,16,648547
906,5,21,222458
3576,1,6,438033
1485,5,9,333892
4103,2,3,559992
4985,3,9,673838
1209,5,2,280092
3118,4,23,459338
1911,5,8,322407
1985,5,12,349092
3450,5,0,546663
3434,5,14,508077
4614,4,14,641975
1503,4,10,289993
2966,5,27,431984
2966,3,9,416331
2438,5,24,365148
2439,4,6,347940
2135,2,0,321778
2198,5,6,379245
2591,5,4,430871
2395,5,25,355164
4740,5,28,648089
3898,1,28,472691
1573,5,22,280776
2902,4,15,426323
3712,4,27,509090
4537,1,24,508712
1651,5,7,325118
2945,3,21,371796
2456,5,1,399427
4407,4,7,597355
1307,2,27,162835
686,2,13,105770
1807,3,3,287315
2784,5,23,406474
1257,1,14,174949
4731,5,6,700400
4354,3,19,565503
4766,3,7,626852
2706,3,26,349132
4058,2,10,515757
2080,5,27,306095
1461,5,26,242127
4347,1,1,562342
4075,3,8,558036
1375,3,5,265185
2918,4,22,411176
4698,4,25,619029
1501,2,0,221962
3884,5,2,581696
4566,1,29,516220
3345,1,9,418319
1981,3,4,307302
3801,1,11,454421
1157,3,22,205862
3280,5,0,556531
922,1,8,146971
4181,3,20,557882
4766,5,12,694155
3210,5,27,506828
952,3,18,177446
2897,3,6,401936
2475,2,25,317345
2157,5,15,373864
3041,3,7,409525
3575,5,25,510801
3664,1,25,449187
3466,4,18,452450
2553,4,6,372351
787,3,22,132911
3717,3,3,523613
4354,5,9,606827
1947,3,24,270104
1107,5,0,280915
2264,3,16,324053
1725,5,20,320781
1735,3,12,253357
1529,2,18,190281
3171,5,25,484997
4462,2,12,574825
3677,2,8,455528
4222,2,4,534623
1975,2,22,285291
3396,1,0,414028
1308,4,1,274146
1478,1,10,177796
2963,3,27,389996
1225,3,3,223391
3001,4,8,406100
3862,4,4,528185
1716,4,4,301646
4551,2,24,545633
2697,1,7,358071
3306,3,1,438097
1278,1,6,180665
1472,1,16,150115
3310,1,25,377657
2623,4,26,354472
1098,4,10,254808
3841,3,14,488130
724,3,24,123438
1340,3,2,198263
2314,1,12,316671
1606,4,17,275245
624,2,19,99119
3746,1,19,475506
3431,5,2,536668
4625,1,1,582891
3471,4,4,513154
2517,5,19,409812
2915,1,4,358951
3596,4,12,509234
2109,4,27,328786
1217,2,27,161087
4061,1,7,499535
1516,4,26,214909
4065,3,15,570261
4970,4,17,657670
2460,2,24,328944
1548,4,25,251775
1857,1,15,199470
3926,1,0,521165
615,5,7,193390
2595,1,27,322606
2301,5,20,367471
2646,3,1,405101
2120,2,23,234649
3450,3,4,472995
4292,5,25,577080
3441,4,14,484424
1477,4,13,267176
3566,3,25,453328
1283,4,28,229236
740,5,29,153167
2053,2,2,311064
1512,1,6,223635
686,5,3,223090
2381,5,10,388836
930,1,26,55090
738,1,25,87703
2845,2,11,372395
575,2,14,78432
1856,2,5,254094
2830,4,25,430788
2402,5,23,355993
4513,1,0,575926
2559,5,17,410939
640,5,13,175152
2289,2,28,295570
4126,2,23,543264
516,5,6,172000
4848,2,9,613396
964,4,8,216121
4971,1,1,638384
2327,5,7,391185
3528,1,21,410752
1019,4,0,177927
589,2,19,76619
3351,3,29,410833
3343,4,1,513352
2384,3,6,347201
4671,1,24,543859
1425,5,15,273318
4234,2,21,509176
1469,4,3,302844
1594,2,20,237243
3695,3,26,511762
1904,3,16,293148
3864,5,28,546090
4790,3,3,677594
4482,5,28,607220
4823,4,25,623835
4513,5,2,651529
3592,3,8,504497
4659,1,21,537337
2574,5,14,409772
784,2,19,83542
1687,1,2,234061
4469,5,11,614437
3465,2,14,426156
4819,1,28,585623
1283,5,19,274066
1449,4,7,270866
4439,2,11,571693
544,4,20,124660
2310,3,12,318741
2581,5,14,406475
3998,5,10,559486
1329,2,16,190528
2409,5,20,385056
3081,3,23,391551
1191,5,26,260293
4519,1,11,562918
1431,4,19,257056
3906,3,29,490473
647,3,17,127113
1532,4,28,254387
1811,4,15,297875
887,3,2,210478
3621,4,29,486944
2373,2,26,285668
4088,4,8,591245
1415,1,29,126007
2378,1,6,319845
4248,2,18,506745
777,4,4,200011
2477,1,18,282274
2359,5,9,404111
3536,4,19,513966
3871,2,11,501088
2682,4,7,387347
1670,3,29,213964
989,3,2,176106
3025,1,18,323099
1682,3,26,260389
4979,2,10,634682
4758,1,7,562749
2988,2,25,400173
2376,2,12,303093
2962,3,25,397951
2130,3,22,281094
787,2,22,71074
4782,3,9,608051
2407,3,17,329370
1661,3,11,275785
629,4,6,173410
2863,2,25,358864
643,5,10,146959
515,2,9,123701
744,1,2,115753
1426,3,29,200231
3678,3,6,530008
2676,5,28,429069
1386,1,3,209911
840,4,28,153858
2551,2,7,325550
3898,4,7,577038
4450,1,5,524198
805,5,12,242545
1407,1,11,177899
3154,5,2,479262
4292,4,5,582902
4542,4,21,587987
1871,1,18,225327
820,1,10,108272
4559,3,3,592861
1631,5,14,292590
3078,3,1,415501
4542,2,14,585826
3867,2,16,488948
1317,1,1,173971
511,4,6,126557
694,2,25,89776
3037,2,15,383645
3342,3,4,476394
2729,3,15,383320
3509,2,24,450921
2577,1,18,297548
4367,3,1,560331
943,2,14,161981
797,4,3,172419
1344,3,1,212641
1515,2,26,191937
1884,5,22,324125
1897,3,9,278523
1053,5,21,209086
2850,3,23,374679
1769,3,28,273610
1760,5,4,330146
684,1,17,62220
2910,2,28,338044
4931,1,3,607202
2709,1,0,354837
4172,2,17,534819
2381,4,19,359703
4796,1,5,576182
1021,1,19,110541
2387,1,19,297618
3052,4,13,423818
4309,3,26,543764
4655,5,25,658049
4916,5,9,718925
3979,4,17,548121
1909,1,8,233855
2194,5,11,345337
1026,4,9,220132
3160,2,23,421075
2672,5,23,462443
779,2,20,121208
3464,1,18,412662
4477,5,5,636343
3169,4,13,423202
3393,3,24,449699
2251,5,7,431626
4481,5,22,655136
2861,5,13,471151
4927,5,10,706152
4631,4,23,628410
2208,4,15,293985
3186,3,19,444070
3395,4,5,488313
3276,4,14,458085
1619,1,14,191814
3488,1,13,416919
4759,2,20,576727
4743,3,11,627937
694,1,1,95614
1162,3,7,205946
979,3,18,135736
4718,5,13,667378
1923,3,4,277834
3208,5,23,462631
3675,2,26,454867
4314,2,8,523600
2514,2,12,317231
4289,5,8,639059
2943,5,13,430396
1411,2,4,248877
3713,5,1,593148
2864,4,6,424789
4129,4,15,557235
3972,5,10,590678
1180,5,10,222650
1109,1,22,85037
2656,1,11,318033
4366,3,12,578239
871,3,7,170908
1115,3,23,162005
2753,2,15,383338
4638,4,20,596657
1364,2,0,190914
1768,5,12,328892
1284,1,10,140847
4678,5,28,620353
2737,5,3,451407
4554,1,3,545909
1435,5,14,273538
4480,3,26,559602
2838,1,2,345326
825,5,23,147453
2034,3,18,294871
3980,3,28,485656
4361,4,20,589955
2485,3,1,361457
3278,2,5,431729
1770,1,21,202906
1140,1,23,131172
4578,1,7,549304
1867,5,16,349893
4542,5,4,627091
3075,2,1,412968
4103,3,25,546584
2081,5,11,367755
2486,3,4,347823
2740,3,9,374135
4466,5,27,600284
2605,5,8,437584
628,2,19,82061
4496,4,7,634122
1351,1,0,192406
4603,5,23,690227
2576,5,5,432885
3494,3,23,443557
4244,4,21,548576
3256,5,10,495202
2144,4,2,351898
4871,1,27,524806
3644,3,14,477002
742,2,10,129987
4585,1,23,530052
670,4,4,193772
1152,4,27,166572
4012,1,25,482477
1999,4,15,335657
2599,2,20,351009
2658,2,27,297142
2472,4,6,393931
4425,4,5,610124
2758,2,8,340837
4539,4,6,627402
2535,5,2,408100
3771,3,10,530935
1357,5,26,259101
4323,4,11,579211
1549,4,20,241395
4490,3,24,570186
798,4,10,179311
1423,3,28,223887
4732,2,25,594155
4806,3,29,609247
3299,3,1,464167
4562,5,0,636972
4545,4,26,632239
2302,2,23,282798
3213,1,23,407156
3353,3,1,479782
3157,1,13,424845
3846,4,12,555646
1971,3,23,248379
3449,1,4,420591
1441,5,1,293037
2407,1,22,263364
1743,5,22,293618
4923,2,18,586421
1966,4,29,292534
4457,1,16,540588
2466,3,10,335837
875,4,15,221305
762,1,19,89210
4862,3,17,616605
3888,3,19,480469
3895,3,7,533098
2444,3,1,361570
2393,1,16,303820
4134,2,10,528212
2152,5,13,339865
4641,5,15,692834
4392,5,14,639752
1099,2,14,155797
2412,3,2,364732
1792,3,25,262020
1100,4,6,194422
880,5,28,191753
4713,5,11,665057
4137,3,21,550085
2663,5,21,398256
4855,3,22,612505
1598,3,23,265517
865,3,2,200418
3070,1,18,300488
3919,1,9,504915
2976,1,28,338646
1290,1,7,155136
4069,2,15,495636
1246,4,15,208037
812,4,11,167341
1420,3,28,180857
1577,5,29,243648
3329,1,28,361672
2881,4,22,419187
4118,4,25,557661
1297,1,4,185757
4943,2,19,613332
772,2,5,109006
3510,4,24,495088
2273,2,5,295166
3047,1,7,393072
3664,4,16,492361
1446,1,11,168270
3165,2,29,379072
1006,1,21,127708
743,2,29,99179
1005,2,13,151500
3658,1,1,500173
4090,2,18,477060
2372,3,5,331372
4293,1,17,493036
1692,3,3,238126
4925,1,21,570109
1964,2,4,293435
890,2,5,137467
4976,4,14,669459
3877,4,5,523288
1172,3,7,189209
3060,2,8,395966
1711,4,20,288168
1429,2,21,156481
2039,1,5,253079
1412,4,21,259676
1143,3,1,201758
1001,4,15,155308
1229,2,19,194563
1783,5,0,353657
2618,5,29,413047
4886,2,27,560944
4336,1,15,553069
1419,4,0,254814
4550,5,0,660811
2839,1,6,342624
1255,2,15,197038
2369,1,16,281684
4972,2,15,633774
1007,4,15,199858
1936,1,5,247919
3075,4,17,424564
3926,1,21,500862
1058,2,21,116192
3602,2,27,449985
4122,1,26,488173
4899,2,2,657967
4557,3,7,639101
4215,3,26,539052
1801,4,3,322227
2655,3,28,386897
1192,3,22,183736
4850,5,3,681171
1978,5,16,330670
756,5,21,158127
2930,5,4,478036
941,2,24,148209
2381,4,13,363799
3146,4,29,401600
4320,3,14,592833
2235,4,24,296674
4235,3,11,535780
3145,4,26,434833
518,1,12,74195
1624,1,23,193824
4485,4,22,603877
3154,2,29,420180
2580,3,17,360403
2047,4,13,346833
1361,3,23,219559
654,5,18,150622
3994,4,21,544385
1404,2,25,223446
1769,5,6,318192
904,4,27,154487
1343,1,5,182071
2282,4,4,358469
2064,1,3,252305
1684,1,17,191914
1246,4,24,242160
2225,4,13,344767
3688,1,15,418498
770,3,22,104165
4456,5,22,670856
671,2,19,97553
773,4,13,181951
2806,5,4,440292
1658,5,21,298879
2206,3,27,328406
2271,5,10,369474
921,4,11,203191
1709,5,17,276465
1390,4,3,302757
3767,4,12,539410
1973,1,19,225004
3743,3,27,477702
4978,2,12,619159
2681,1,3,333041
1949,2,22,201930
3596,4,28,487560
3756,1,22,439922
3656,5,6,564493
2090,5,22,332337
4739,2,1,601759
4481,4,20,607564
1935,2,25,212452
723,3,17,139128
719,5,20,144043
4774,1,27,579796
2154,1,5,289665
764,1,15,75656
1453,5,2,309582
4233,4,21,578690
3274,5,14,476699
3624,5,20,489422
979,1,19,120308
4014,5,9,577294
1853,1,8,257259
3822,4,10,543920
4378,3,13,566868
1389,1,23,193136
4354,2,11,567508
1424,3,6,163778
2670,4,10,395672
2402,3,16,311558
2895,1,24,320404
528,4,8,148465
534,2,21,89660
4089,1,22,487907
3170,1,12,408957
3865,4,15,554031
1088,4,2,239054
3718,3,4,519189
3638,2,22,479295
1403,3,16,213034
4586,3,27,579013
2669,1,0,307168
839,4,20,191803
4770,1,8,583861
2214,2,22,341352
1056,3,16,169609
3587,2,28,440211
3766,4,12,544850
4067,4,14,545002
2556,5,27,398390
4399,2,20,548573
1516,1,7,190346
2562,2,7,370392
1338,3,27,176985
2137,4,1,360438
4821,4,22,674613
3996,2,9,501887
2313,2,4,315622
3979,2,15,551886
1951,3,24,282607
2813,3,18,375436
2014,1,0,282732
1731,2,12,228358
2145,1,3,246601
3499,5,6,563327
3940,3,0,525738
4556,4,1,694254
805,5,15,189313
4036,4,13,607485
2223,5,4,358386
2189,1,24,272189
2017,1,13,257534
4417,3,16,597794
919,4,11,213140
3436,5,19,498865
4362,2,11,530763
4729,2,29,572961
1950,3,2,310460
3596,4,29,478583
3761,2,20,476871
1664,3,20,251272
2369,3,25,303579
2319,4,1,384679
3205,2,20,399255
4015,2,24,481800
1842,2,20,256787
2726,1,14,315580
1579,2,10,215346
4706,5,9,677661
3279,1,17,420466
3028,1,22,359215
1313,1,21,161625
2531,1,22,289767
822,3,23,137570
3469,5,25,502802
1403,4,20,244226
2041,2,1,287500
4003,1,6,523159
3153,4,6,461896
2976,3,23,363475
3840,4,6,606655
4743,1,25,550112
1641,5,22,315183
1349,4,13,270475
866,1,28,105824
3397,1,24,392679
1589,2,23,211913
4541,2,1,567929
2538,5,1,467862
3360,2,22,403163
4770,5,25,654821
2354,3,14,338459
994,3,10,177131
3682,2,28,436702
2284,3,9,363466
4010,4,2,597205
4286,4,16,596760
4630,4,8,635608
1498,3,29,232545
4969,4,14,665990
1951,5,29,347027
2251,1,13,277844
2780,2,18,381195
3434,5,16,510803
4234,4,21,578010
3846,1,19,482528
2373,2,29,335138
4303,5,16,648567
2479,2,15,342522
1198,3,19,202045
1812,4,7,296801
3462,5,26,507344
3438,5,6,510299
2800,1,11,352015
3697,1,0,477441
626,1,25,23403
1691,2,11,237194
3139,4,24,448977
4889,2,5,627505
4416,4,15,614580
1866,5,17,296585
1519,2,18,189762
4579,2,22,587178
1184,2,2,189091
4129,3,28,535277
3387,4,2,492509
1962,4,4,329829
4586,2,2,551279
2761,3,18,396240
4680,2,26,608758
3341,4,4,473619
2267,5,13,358733
4680,3,20,615417
4060,3,15,569177
2612,2,27,322898
1126,5,24,199533
4659,4,0,654907
3914,1,29,430581
1875,4,16,287623
1681,4,10,280639
990,5,29,181713
4229,3,8,554921
4034,4,20,555570
3796,3,3,530320
2440,5,1,387820
4908,5,27,681387
2382,2,8,316201
3487,1,21,426345
3659,5,24,543689
1181,5,4,249829
1573,3,3,271542
2887,5,22,421700
2894,4,4,467755
3193,2,23,382677
1870,2,23,246954
4840,4,28,635047
2656,5,17,397882
3080,1,12,394618
4891,5,4,693637
2659,2,25,297578
3748,1,23,382619
4231,3,18,538219
4329,3,22,588998
2127,5,2,402394
3972,5,21,555768
527,1,17,55250
2485,1,5,306401
4653,5,5,649191
2021,2,23,239043
796,3,4,184142
2681,1,29,313297
3902,2,0,523701
2796,5,7,423317
3097,4,27,433154
1401,1,24,111043
1598,4,0,308616
2177,2,20,286411
3381,3,27,413315
1878,2,5,300188
1748,3,19,220336
4235,2,13,549306
4741,1,10,590023
1764,1,1,210386
2407,4,20,358082
1558,2,29,160723
3249,2,29,339452
2548,4,3,379902
4748,5,12,664427
2976,2,6,411005
4516,2,5,585768
3697,2,2,492510
4053,5,8,579071
4940,1,13,587699
2261,4,19,324221
720,5,10,171900
3388,3,4,463686
2164,3,13,316670
4486,5,18,624867
3477,5,7,525269
2371,1,26,284418
1962,3,6,291424
844,4,26,135600
544,2,26,87549
2568,2,6,354476
2014,1,23,238753
3098,1,22,376276
1501,3,2,261252
1533,4,2,281534
2540,4,17,427129
773,5,12,174060
3147,1,0,390911
2279,2,4,336826
4976,2,27,609471
978,3,3,203018
1015,2,15,152695
4786,4,14,680801
1691,4,28,240769
3168,1,26,393009
1911,3,17,302239
3780,2,16,455394
771,1,13,110633
642,5,13,181679
3832,5,18,545708
1287,2,28,124667
2181,2,5,284003
1122,2,12,180802
4341,4,17,611696
4176,2,25,509405
3072,5,14,488979
3760,2,28,478105
566,3,22,113012
4786,5,26,645873
1640,3,6,271621
2814,5,26,433419
3032,1,18,375318
4080,5,29,588408
1687,5,16,276196
4971,3,8,649321
3839,3,10,482707
1048,5,4,259699
4587,5,1,669693
572,4,14,156256
698,1,23,44746
3701,1,11,480639
2281,2,9,286333
1071,5,9,255511
1290,5,19,253659
2138,5,10,362771
2331,5,9,385816
2355,1,27,254338
1674,3,6,292783
4240,4,13,589552
3777,3,12,484855
678,3,4,142680
2744,1,28,314846
4586,4,18,641276
1234,5,9,247487
1298,1,7,159504
1287,1,17,154408
3295,4,0,512868
4804,2,4,593104
3584,1,10,450187
3418,3,19,447378
1231,3,10,201231
1629,5,15,338011
3946,1,9,481090
2105,5,14,371693
4278,1,6,543738
3245,4,14,444799
3670,1,28,386492
3433,2,24,442379
1715,3,15,236629
824,4,5,158096
2350,3,10,362523
1990,5,16,319411
1393,4,14,230709
1890,2,15,293787
3889,3,23,473985
4739,1,1,567054
4979,1,3,608786
2763,1,18,324754
3932,4,5,546465
2871,2,17,345846
3586,2,20,480519
4812,2,10,617699
2015,3,8,316503
3417,4,2,504295
2852,1,1,371529
1667,3,17,268198
610,2,14,82274
4827,1,24,573536
4155,4,21,581020
4293,5,17,645555
2255,2,18,332557
2077,2,14,279637
1796,2,29,244792
4274,2,16,485476
2720,1,17,356945
1472,4,17,236622
1530,3,10,238778
3093,1,17,379482
4492,4,22,602971
1413,3,2,245489
2681,2,12,385473
3697,4,13,516455
1962,2,26,224701
2878,4,3,477129
3954,5,17,584515
4053,2,4,568804
1807,2,13,264612
1689,2,24,190208
1187,1,11,163847
1707,3,24,224161
2394,2,6,328428
2311,2,11,309305
3683,1,7,424106
4297,1,28,482383
2144,5,29,382883
4468,4,20,610927
3216,2,20,402408
690,4,27,178557
1835,1,2,234275
3606,1,21,424391
878,5,0,250176
4982,3,2,661825
4329,1,10,514549
1115,2,17,113224
2830,5,6,436870
2254,3,8,314559
963,5,3,239231
1466,1,22,155710
4767,3,23,655700
3658,4,9,504307
4124,3,17,572392
1189,2,22,164075
3122,4,15,468275
2712,4,28,398360
882,2,11,94975
2756,4,18,403488
4310,1,23,502455
4003,3,21,501200
1912,3,2,310632
2083,2,7,323790
871,1,26,37059
1110,4,28,180510
615,3,18,96884
946,3,8,177955
1891,3,26,256407
3824,3,18,494766
1840,5,16,335590
3439,2,12,477403
4199,4,1,655606
1573,4,3,269467
4069,2,28,459862
3650,1,10,459183
2105,2,1,333309
2794,3,3,422053
4162,3,3,602066
4982,2,19,614830
1483,2,0,215768
851,4,24,168428
2224,4,25,322768
2451,5,10,417381
1779,5,22,324875
2407,3,1,383301
1524,5,18,291091
1045,5,28,213316
4674,1,7,591268
2881,2,22,323460
1388,4,19,242271
1605,5,3,314149
3049,4,24,434141
2490,5,15,399547
4498,5,14,652397
4275,3,4,570507
3312,1,29,401530
1420,2,28,187872
2561,2,26,321333
4987,3,4,653489
4139,3,14,566986
3665,2,22,460933
4935,2,16,603090
3144,1,2,398146
1545,5,17,297481
4056,1,10,507751
3181,2,25,403960
3699,5,5,563230
1438,2,26,204076
941,1,11,146175
3050,1,21,374246
4725,1,25,542750
1096,5,16,211358
2005,4,29,286221
1361,4,13,282893
3140,2,5,424933
4231,5,9,661748
2051,3,15,296216
3736,4,17,517643
2236,5,26,352838
1949,5,19,328536
764,4,5,168706
3159,5,18,454103
3221,5,2,518546
1962,4,11,340038
4752,1,15,621639
1945,2,2,271725
2798,3,15,381206
3425,2,3,441075
2132,1,24,267354
2874,1,19,357679
1012,5,12,210901
715,2,3,113256
3831,1,3,499270
2672,2,6,369303
3653,1,20,448527
2206,3,11,305564
2606,1,1,298665
2067,2,15,258040
2708,5,6,454715
2831,2,18,404941
2653,4,10,394770
1628,2,0,290877
4010,3,8,560796
4823,3,4,619899
4153,3,25,540140
2865,1,16,362079
3421,3,26,398010
1579,2,0,252369
4011,5,16,605774
3241,3,11,455397
3520,2,24,435165
728,1,12,90901
670,1,23,66273
794,5,10,181760
4784,5,12,667329
925,2,12,134668
1418,5,5,289929
3753,5,25,526723
998,1,21,95877
3309,2,5,454775
1325,5,19,262912
4279,2,20,522695
2358,3,9,354585
2618,1,18,303096
645,1,2,100661
4077,1,25,496240
692,4,6,161965
4388,2,4,547111
551,3,7,127717
2910,5,4,440930
2320,3,11,331351
3464,2,3,455567
3021,1,29,294746
2369,4,18,367892
3068,2,27,374006
2367,2,17,332177
3238,5,2,514870
3769,3,6,532992
3699,3,7,532180
3079,5,14,470845
4505,4,20,610583
740,1,26,43329
3940,1,16,498590
1907,4,18,298926
4002,5,3,580625
4538,2,15,586854
582,3,25,63744
4268,2,12,535574
1450,3,28,225166
1110,2,11,157945
4105,5,3,598741
3783,5,11,554136
2673,4,16,356561
3984,2,25,504889
2022,2,8,278182
3101,4,11,450173
3157,4,25,435966
2659,5,14,423361
2949,5,19,463448
4330,2,1,567058
621,5,28,130287
4868,5,8,708670
1817,2,13,258511
4993,4,3,698770
3018,2,3,429164
1730,1,26,194207
1633,2,5,260687
1801,1,23,234764
4534,2,4,599726
2410,1,27,258741
2005,1,23,228484
3685,2,16,492977
2416,5,12,366967
4048,3,19,524420
3257,5,16,484980
2456,1,18,275415
678,2,26,109817
1396,2,22,192056
2051,2,0,281898
991,2,20,151030
560,3,16,115031
1577,4,21,239936
3395,1,24,382141
4660,3,2,639921
4183,5,26,606740
1085,4,26,181464
4460,4,13,626588
4270,2,11,577535
1034,3,14,152902
3962,5,5,600053
4511,2,19,579433
3898,2,21,484357
2655,1,1,366865
1504,4,3,319956
2999,5,12,473747
826,4,12,176448
3206,3,22,446259
501,1,26,62961
1533,2,21,152083
2981,1,24,346665
624,2,26,77988
1604,1,22,192414
3199,2,16,406006
2361,4,5,374116
3420,4,10,478135
628,4,18,163050
937,4,15,223040
3048,1,7,363306
3629,2,28,415538
1721,4,0,306920
1401,1,9,179046
3668,2,1,512078
4986,1,18,571736
4418,4,13,599900
1567,3,2,217085
526,1,22,82619
1047,4,28,188650
3168,5,23,461391
1066,2,8,139474
1203,4,22,186750
4780,5,7,696385
3640,1,10,424651
2090,1,14,256880
1305,5,5,314958
4291,5,1,631468
1857,2,0,253611
3725,1,2,476640
4118,5,24,558644
2626,3,28,382519
2960,3,22,425272
1045,5,17,221616
3228,2,13,399914
4234,1,16,500564
3062,3,1,435026
2579,5,18,415151
3141,5,29,479212
3614,4,21,481449
2426,5,27,395838
1116,2,8,184273
4144,3,7,551624
1703,4,9,269125
2259,3,8,336404
3065,3,26,382608
3674,2,26,472353
3581,5,7,521742
3130,2,6,427554
3661,5,21,531207
4821,4,23,632807
1169,2,5,180723
3668,2,1,510259
2621,1,28,273674
4578,2,8,579116
4651,1,8,556085
1219,5,18,243507
3100,5,8,471306
4098,5,1,579898
1166,1,27,103317
783,5,29,208215
4403,3,18,581294
4065,2,15,519547
2734,1,29,303927
1965,5,21,328267
629,3,13,122383
2560,2,19,339238
4172,2,23,518156
2994,5,0,460854
1492,3,12,241114
2621,1,21,258845
3084,5,1,501857
4696,2,21,553832
2723,2,13,355338
3688,2,0,468667
3737,5,14,552496
4636,4,17,642385
843,4,8,219216
4961,4,21,632992
2776,3,7,417129
3701,5,6,562743
1388,2,8,195546
2543,3,8,383357
1841,4,10,301201
4220,1,3,541250
3383,3,6,452114
4712,3,20,597780
2915,5,6,484672
1617,3,3,294248
4763,5,11,679359
3501,1,25,351874
2238,2,26,275579
1864,2,26,235328
3208,4,16,456304
1424,4,19,249106
651,1,28,51581
1085,2,25,159477
1412,4,2,243105
2821,3,8,426256
995,5,4,269401
4295,4,19,568638
2648,1,15,301988
1056,2,7,174433
2052,1,20,217495
2620,5,15,407047
3585,5,18,550250
4004,1,15,497732
656,4,17,192823
1234,4,14,230495
3776,2,23,456403
654,2,27,89004
1496,3,17,226008
2794,3,13,388048
3405,2,23,423623
1677,3,15,235104
653,1,4,103004
4687,4,7,623766
2216,3,15,304083
3702,3,20,486862
3357,1,0,382648
1286,5,27,254199
4868,2,28,551096
4772,1,10,596031
4267,5,29,567683
3378,1,10,407261
1142,4,1,245922
1165,1,29,165262
3926,1,21,466949
4283,4,18,547307
4201,2,23,538693
1569,5,4,302641
2849,3,2,415278
1712,2,27,226097
1652,1,25,141232
3011,3,22,403450
643,4,29,125466
2989,2,7,422616
3728,5,3,582402
3705,2,28,420059
4743,2,12,626412
3642,3,26,482030
3804,4,24,489535
1857,4,21,292455
3213,2,13,436756
4685,4,0,637919
1857,3,4,319391
4794,3,20,590027
3692,5,6,543215
800,4,22,144142
1223,5,5,291798
3510,1,14,415379
567,3,14,98783
4336,2,7,568724
4493,3,1,625883
3006,1,13,379570
2037,2,28,247013
897,4,15,190230
3857,4,28,507835
1663,3,22,275056
1055,2,9,185984
4161,2,14,549979
2251,5,22,378002
3441,1,3,443814
3157,4,11,437452
3295,3,9,469566
2829,2,1,390265
2459,4,3,415847
2101,3,19,314768
3293,4,27,465667
1980,3,27,238415
1602,4,5,282959
3776,5,13,547462
1799,1,22,212927
4379,4,2,614169
2035,1,14,242681
577,4,25,140920
3331,2,0,441077
3910,5,18,569631
3221,5,24,445131
4127,1,0,503591
2032,2,12,288960
737,3,7,128336
2496,5,17,423934
3927,2,21,509227
777,2,2,134875
3589,1,22,482654
1023,2,17,172122
4775,2,19,575514
4718,3,25,618583
3622,1,8,448957
2297,1,5,277605
2631,2,19,315821
1315,3,1,251197
3194,4,25,433821
942,5,29,192502
3640,1,24,407379
642,3,3,132576
4787,3,24,610901
1910,2,29,243463
4973,5,17,644492
1034,1,6,140418
2216,4,26,311997
3864,2,10,526727
1532,1,4,261695
3842,1,7,468354
1910,3,10,254755
1672,5,29,284477
1388,4,23,227951
3838,5,29,581487
2141,3,29,321751
971,4,19,205327
3440,4,28,459066
1046,2,19,160575
4097,4,14,575940
3325,1,23,394326
4223,5,2,597595
863,5,6,240795
2666,2,23,337576
3809,4,7,544563
1045,3,10,173396
3740,1,9,444427
2436,2,19,320165
1462,4,8,228456
3505,3,14,490389
4306,4,25,558137
1382,2,19,146166
4340,3,23,597737
1370,3,21,190738
3485,3,4,472756
1365,3,14,240490
4809,4,3,709668
3703,3,4,482699
3397,4,28,446516
2744,3,14,365626
518,3,26,116856
1141,2,16,195702
3583,4,22,475354
829,4,7,217274
1365,5,27,234119
1273,2,24,173482
4987,4,28,631010
2854,2,18,363041
3838,2,8,496337
4018,2,9,512356
3442,1,4,439739
3067,4,9,434399
2174,2,21,261705
3183,1,0,415717
3880,1,24,481440
1239,3,24,187223
2045,3,21,298973
2759,4,23,411741
1635,3,3,283310
1373,4,20,215689
2800,1,4,339459
1251,1,22,128318
1353,4,6,291932
4232,3,22,560003
2783,3,4,412226
1829,4,19,298304
977,5,7,205324
3226,3,16,476883
3591,2,0,490503
4730,3,21,625563
1769,5,17,276469
4681,1,11,585812
3103,1,2,387235
1969,1,19,206324
877,3,13,141664
2180,1,15,238802
741,5,17,162784
1419,5,9,282990
569,3,22,102544
4424,2,14,566561
2586,3,9,405339
2507,1,0,323249
1300,3,18,159102
3279,5,1,512140
1255,3,12,231467
2495,3,24,336681
1821,2,15,276606
2830,5,7,463158
609,4,2,133314
1516,4,20,254111
4365,5,18,627740
524,4,13,164987
3338,1,10,446952
1237,4,28,224594
679,1,11,98789
731,5,10,211243
2417,4,27,346179
842,4,10,156782
3123,1,21,369089
954,1,20,116785
4884,3,26,598006
2776,2,17,384152
1095,4,29,208008
4374,2,9,533944
4997,2,15,654456
3169,4,7,463613
2635,1,5,318130
4464,3,29,588765
2065,5,18,344778
808,4,12,216943
842,4,14,162982
935,5,12,184566
676,2,0,125511
638,3,20,137344
693,2,27,74117
3757,5,26,510237
3735,5,1,576278
1442,3,12,200766
4379,5,1,655113
3613,5,24,515747
3462,3,10,485329
1453,4,12,228683
1802,2,9,278703
3881,4,22,529059
3380,4,21,489370
2687,2,14,370637
1045,4,28,160251
2427,3,0,383885
4652,2,13,560238
504,1,9,44577
